shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-06053,2023-05-09,KHPNH,JPYOK,sea_freight,Hapag-Lloyd,machinery,2568.0,2023-05-14,2023-05-14,2023-05-28,2023-05-28,14,14,0,False,,916.51,2023,Q2
MTL-01901,2023-05-09,PHMNL,IDJKT,sea_freight,ONE,machinery,22093.7,2023-05-12,2023-05-12,2023-05-18,2023-05-18,6,6,0,False,,2498.03,2023,Q2
MTL-03063,2023-05-09,CNSHE,VNSGN,air_freight,Cathay Cargo,consumer_goods,3882.9,2023-05-13,2023-05-13,2023-05-14,2023-05-14,1,1,0,False,,14851.34,2023,Q2
MTL-00813,2023-05-09,KRPUS,MYPKG,sea_freight,Maersk,food_products,785.0,2023-05-13,2023-05-13,2023-05-20,2023-05-22,7,9,2,True,weather,862.76,2023,Q2
MTL-01115,2023-05-10,IDSBY,THBKK,sea_freight,COSCO,auto_parts,15074.0,2023-05-12,2023-05-12,2023-05-18,2023-05-23,6,11,5,True,other,2126.8,2023,Q2
MTL-03622,2023-05-10,SGSIN,CNSHE,air_freight,Korean Air Cargo,consumer_goods,2978.4,2023-05-14,2023-05-14,2023-05-16,2023-05-16,2,2,0,False,,6085.54,2023,Q2
MTL-00086,2023-05-10,KRPUS,MMRGN,sea_freight,CMA CGM,chemicals,19802.6,2023-05-14,2023-05-14,2023-05-24,2023-05-24,10,10,0,False,,5435.18,2023,Q2
MTL-01117,2023-05-10,KHPNH,IDJKT,sea_freight,ONE,chemicals,11250.2,2023-05-15,2023-05-15,2023-05-20,2023-05-25,5,10,5,True,other,2950.27,2023,Q2
MTL-05454,2023-05-10,IDJKT,IDSBY,sea_freight,Evergreen,electronics,18446.5,2023-05-12,2023-05-14,2023-05-16,2023-05-18,4,4,2,True,port_congestion,4438.11,2023,Q2
MTL-06330,2023-05-11,SGSIN,MYPKG,sea_freight,Maersk,electronics,16350.7,2023-05-15,2023-05-15,2023-05-21,2023-05-21,6,6,0,False,,2558.27,2023,Q2
MTL-07244,2023-05-11,MYPKG,KHPNH,sea_freight,CMA CGM,textiles,22202.5,2023-05-13,2023-05-13,2023-05-17,2023-05-17,4,4,0,False,,5006.01,2023,Q2
MTL-01966,2023-05-11,IDJKT,PHMNL,sea_freight,COSCO,food_products,16762.7,2023-05-16,2023-05-16,2023-05-19,2023-05-20,3,4,1,True,vessel_schedule_change,4494.49,2023,Q2
MTL-02593,2023-05-11,JPYOK,VNHAN,air_freight,Singapore Airlines Cargo,electronics,115.6,2023-05-14,2023-05-18,2023-05-16,2023-05-20,2,2,4,True,other,606.88,2023,Q2
MTL-02913,2023-05-11,IDSBY,CNSHE,sea_freight,Maersk,electronics,17437.2,2023-05-13,2023-05-13,2023-05-23,2023-05-23,10,10,0,False,,2971.98,2023,Q2
MTL-01650,2023-05-11,CNSHE,THBKK,air_freight,Singapore Airlines Cargo,raw_materials,2001.8,2023-05-13,2023-05-17,2023-05-15,2023-05-19,2,2,4,True,customs_clearance,6779.79,2023,Q2
MTL-01320,2023-05-11,THBKK,KHPNH,sea_freight,Yang Ming,chemicals,10659.3,2023-05-14,2023-05-14,2023-05-18,2023-05-18,4,4,0,False,,1674.01,2023,Q2
MTL-02736,2023-05-12,VNSGN,SGSIN,sea_freight,Yang Ming,machinery,14337.1,2023-05-16,2023-05-19,2023-05-19,2023-05-26,3,7,7,True,other,2283.28,2023,Q2
MTL-05520,2023-05-12,MYPKG,IDSBY,air_freight,Korean Air Cargo,food_products,2261.6,2023-05-16,2023-05-19,2023-05-17,2023-05-20,1,1,3,True,weather,8519.89,2023,Q2
MTL-06060,2023-05-12,IDSBY,KHPNH,sea_freight,ONE,consumer_goods,9922.4,2023-05-14,2023-05-18,2023-05-20,2023-05-24,6,6,4,True,weather,1729.44,2023,Q2
MTL-04470,2023-05-12,IDJKT,CNSHA,air_freight,Korean Air Cargo,chemicals,876.8,2023-05-14,2023-05-14,2023-05-17,2023-05-17,3,3,0,False,,2992.18,2023,Q2
MTL-07800,2023-05-12,PHMNL,IDSBY,sea_freight,ONE,consumer_goods,16549.7,2023-05-13,2023-05-13,2023-05-19,2023-05-19,6,6,0,False,,2408.95,2023,Q2
MTL-04779,2023-05-12,JPYOK,MYPKG,sea_freight,COSCO,textiles,24368.0,2023-05-13,2023-05-15,2023-05-25,2023-05-28,12,13,3,True,customs_clearance,6227.36,2023,Q2
MTL-01481,2023-05-12,IDSBY,THBKK,air_freight,Cathay Cargo,food_products,2257.1,2023-05-15,2023-05-15,2023-05-17,2023-05-17,2,2,0,False,,8954.97,2023,Q2
MTL-05471,2023-05-12,THBKK,MMRGN,sea_freight,COSCO,consumer_goods,10725.3,2023-05-13,2023-05-13,2023-05-16,2023-05-16,3,3,0,False,,3076.66,2023,Q2
MTL-07263,2023-05-12,JPYOK,CNSHE,sea_freight,MSC,raw_materials,13160.9,2023-05-15,2023-05-15,2023-05-25,2023-05-25,10,10,0,False,,3099.57,2023,Q2
MTL-05784,2023-05-12,MMRGN,PHMNL,air_freight,Singapore Airlines Cargo,consumer_goods,2240.6,2023-05-17,2023-05-17,2023-05-18,2023-05-18,1,1,0,False,,6934.39,2023,Q2
MTL-04174,2023-05-12,VNHAN,MMRGN,sea_freight,CMA CGM,chemicals,1482.5,2023-05-16,2023-05-16,2023-05-21,2023-05-27,5,11,6,True,port_congestion,906.87,2023,Q2
MTL-07792,2023-05-13,SGSIN,KHPNH,sea_freight,MSC,textiles,21986.2,2023-05-17,2023-05-18,2023-05-21,2023-05-23,4,5,2,True,other,5007.69,2023,Q2
MTL-01995,2023-05-13,THBKK,HKHKG,air_freight,Thai Cargo,electronics,3476.6,2023-05-16,2023-05-18,2023-05-19,2023-05-21,3,3,2,True,customs_clearance,9144.06,2023,Q2
MTL-05730,2023-05-13,KRPUS,JPYOK,sea_freight,Evergreen,electronics,21526.6,2023-05-15,2023-05-15,2023-05-20,2023-05-20,5,5,0,False,,3831.5,2023,Q2
MTL-06442,2023-05-13,CNSHE,MYPKG,sea_freight,MSC,food_products,6719.0,2023-05-15,2023-05-15,2023-05-26,2023-05-28,11,13,2,True,vessel_schedule_change,1943.72,2023,Q2
MTL-07936,2023-05-13,KHPNH,HKHKG,sea_freight,ONE,electronics,6499.8,2023-05-17,2023-05-20,2023-05-31,2023-06-03,14,14,3,True,equipment_failure,1604.71,2023,Q2
MTL-05844,2023-05-13,CNSHA,JPYOK,sea_freight,ONE,chemicals,17121.2,2023-05-16,2023-05-16,2023-05-21,2023-05-21,5,5,0,False,,1887.03,2023,Q2
MTL-02746,2023-05-13,MYPKG,SGSIN,air_freight,Thai Cargo,food_products,2383.2,2023-05-18,2023-05-18,2023-05-20,2023-05-20,2,2,0,False,,8934.93,2023,Q2
MTL-05568,2023-05-14,KRPUS,KHPNH,sea_freight,Yang Ming,raw_materials,19042.7,2023-05-18,2023-05-18,2023-05-26,2023-05-26,8,8,0,False,,4758.65,2023,Q2
MTL-05719,2023-05-14,PHMNL,VNHAN,sea_freight,Yang Ming,consumer_goods,5081.7,2023-05-17,2023-05-17,2023-05-22,2023-05-22,5,5,0,False,,1021.21,2023,Q2
MTL-03234,2023-05-14,THBKK,MYPKG,air_freight,Singapore Airlines Cargo,food_products,4935.9,2023-05-17,2023-05-17,2023-05-18,2023-05-18,1,1,0,False,,17047.35,2023,Q2
MTL-05089,2023-05-14,MMRGN,CNSHA,sea_freight,Hapag-Lloyd,auto_parts,3827.2,2023-05-18,2023-05-18,2023-05-26,2023-05-28,8,10,2,True,other,541.02,2023,Q2
MTL-04039,2023-05-14,VNSGN,CNSHE,sea_freight,Yang Ming,auto_parts,20806.9,2023-05-17,2023-05-17,2023-05-30,2023-06-05,13,19,6,True,container_shortage,5052.12,2023,Q2
MTL-07973,2023-05-14,HKHKG,CNSHA,sea_freight,Maersk,textiles,13904.4,2023-05-16,2023-05-20,2023-05-22,2023-05-26,6,6,4,True,equipment_failure,2714.84,2023,Q2
MTL-03868,2023-05-14,SGSIN,KRPUS,sea_freight,MSC,raw_materials,17820.6,2023-05-15,2023-05-15,2023-05-22,2023-05-22,7,7,0,False,,3103.02,2023,Q2
MTL-07446,2023-05-14,HKHKG,MMRGN,sea_freight,ONE,food_products,10402.6,2023-05-16,2023-05-18,2023-05-26,2023-05-28,10,10,2,True,other,1945.37,2023,Q2
MTL-06673,2023-05-14,JPYOK,KHPNH,sea_freight,MSC,consumer_goods,18498.2,2023-05-17,2023-05-17,2023-05-26,2023-05-26,9,9,0,False,,3244.77,2023,Q2
MTL-03354,2023-05-14,IDSBY,SGSIN,sea_freight,CMA CGM,machinery,16112.0,2023-05-18,2023-05-18,2023-05-23,2023-05-29,5,11,6,True,other,3800.14,2023,Q2
MTL-01862,2023-05-14,HKHKG,VNHAN,sea_freight,COSCO,food_products,760.2,2023-05-18,2023-05-18,2023-05-28,2023-05-28,10,10,0,False,,671.44,2023,Q2
MTL-00383,2023-05-15,SGSIN,VNSGN,sea_freight,Maersk,textiles,22325.8,2023-05-17,2023-05-19,2023-05-22,2023-05-27,5,8,5,True,vessel_schedule_change,3783.67,2023,Q2
MTL-05977,2023-05-15,IDSBY,HKHKG,sea_freight,MSC,textiles,17899.8,2023-05-17,2023-05-17,2023-05-24,2023-05-24,7,7,0,False,,2411.76,2023,Q2
MTL-00137,2023-05-15,PHMNL,CNSHE,sea_freight,ONE,electronics,18972.7,2023-05-20,2023-05-20,2023-05-29,2023-06-01,9,12,3,True,weather,4026.17,2023,Q2
MTL-04313,2023-05-15,VNHAN,MMRGN,sea_freight,MSC,textiles,2779.0,2023-05-18,2023-05-18,2023-05-24,2023-05-24,6,6,0,False,,879.65,2023,Q2
MTL-00126,2023-05-15,PHMNL,THBKK,air_freight,Thai Cargo,electronics,3885.7,2023-05-17,2023-05-17,2023-05-19,2023-05-22,2,5,3,True,cargo_capacity,6163.4,2023,Q2
MTL-06339,2023-05-15,THBKK,SGSIN,sea_freight,CMA CGM,auto_parts,1047.3,2023-05-16,2023-05-16,2023-05-20,2023-05-20,4,4,0,False,,450.31,2023,Q2
MTL-00412,2023-05-15,MYPKG,VNHAN,sea_freight,Maersk,chemicals,15594.4,2023-05-17,2023-05-20,2023-05-21,2023-05-27,4,7,6,True,other,2591.91,2023,Q2
MTL-05239,2023-05-15,HKHKG,CNSHE,sea_freight,ONE,textiles,5445.1,2023-05-16,2023-05-19,2023-05-25,2023-05-28,9,9,3,True,other,1244.58,2023,Q2
MTL-00743,2023-05-15,VNSGN,MYPKG,sea_freight,Evergreen,consumer_goods,24848.6,2023-05-16,2023-05-19,2023-05-20,2023-05-23,4,4,3,True,customs_clearance,4867.02,2023,Q2
MTL-06101,2023-05-15,MMRGN,MYPKG,sea_freight,Evergreen,food_products,23284.8,2023-05-20,2023-05-20,2023-05-26,2023-05-26,6,6,0,False,,2969.45,2023,Q2
MTL-01841,2023-05-15,VNHAN,HKHKG,sea_freight,COSCO,consumer_goods,9264.1,2023-05-16,2023-05-16,2023-05-23,2023-05-23,7,7,0,False,,1828.1,2023,Q2
MTL-01597,2023-05-15,IDSBY,PHMNL,sea_freight,Maersk,machinery,4972.3,2023-05-20,2023-05-20,2023-05-24,2023-05-25,4,5,1,True,other,920.56,2023,Q2
MTL-02894,2023-05-16,THBKK,HKHKG,sea_freight,CMA CGM,electronics,2703.0,2023-05-19,2023-05-19,2023-05-27,2023-05-27,8,8,0,False,,722.21,2023,Q2
MTL-07903,2023-05-16,KRPUS,VNHAN,sea_freight,Hapag-Lloyd,consumer_goods,13549.1,2023-05-18,2023-05-18,2023-05-29,2023-05-29,11,11,0,False,,1859.06,2023,Q2
MTL-03058,2023-05-16,SGSIN,CNSHE,air_freight,Korean Air Cargo,consumer_goods,4752.7,2023-05-18,2023-05-18,2023-05-20,2023-05-20,2,2,0,False,,10174.72,2023,Q2
MTL-00495,2023-05-16,MYPKG,VNHAN,sea_freight,Hapag-Lloyd,raw_materials,11008.9,2023-05-19,2023-05-19,2023-05-26,2023-05-26,7,7,0,False,,2853.99,2023,Q2
MTL-00986,2023-05-17,CNSHA,MYPKG,sea_freight,Maersk,chemicals,17507.2,2023-05-19,2023-05-19,2023-05-28,2023-05-28,9,9,0,False,,1876.32,2023,Q2
MTL-04881,2023-05-17,HKHKG,MMRGN,sea_freight,MSC,food_products,24789.0,2023-05-19,2023-05-19,2023-05-28,2023-05-28,9,9,0,False,,5426.78,2023,Q2
MTL-04622,2023-05-17,IDSBY,CNSHA,sea_freight,Hapag-Lloyd,electronics,22238.9,2023-05-22,2023-05-22,2023-06-05,2023-06-05,14,14,0,False,,4833.42,2023,Q2
MTL-04640,2023-05-17,IDSBY,SGSIN,sea_freight,Maersk,machinery,21899.2,2023-05-19,2023-05-19,2023-05-26,2023-05-29,7,10,3,True,other,4214.79,2023,Q2
MTL-02460,2023-05-18,CNSHA,IDJKT,sea_freight,Yang Ming,food_products,4979.9,2023-05-20,2023-05-20,2023-05-31,2023-06-06,11,17,6,True,vessel_schedule_change,1755.32,2023,Q2
MTL-04176,2023-05-18,MYPKG,PHMNL,sea_freight,Evergreen,raw_materials,4727.4,2023-05-23,2023-05-23,2023-05-29,2023-06-01,6,9,3,True,other,997.27,2023,Q2
MTL-01301,2023-05-18,KRPUS,VNSGN,sea_freight,Maersk,electronics,17472.0,2023-05-20,2023-05-20,2023-06-01,2023-06-01,12,12,0,False,,2157.71,2023,Q2
MTL-07023,2023-05-18,THBKK,MYPKG,air_freight,Cathay Cargo,raw_materials,953.6,2023-05-20,2023-05-24,2023-05-21,2023-05-25,1,1,4,True,other,2069.1,2023,Q2
MTL-03317,2023-05-18,IDSBY,HKHKG,air_freight,Thai Cargo,machinery,3224.4,2023-05-19,2023-05-19,2023-05-22,2023-05-27,3,8,5,True,other,5356.0,2023,Q2
MTL-04397,2023-05-18,CNSHE,THBKK,air_freight,Korean Air Cargo,textiles,481.7,2023-05-22,2023-05-24,2023-05-24,2023-05-27,2,3,3,True,other,1770.86,2023,Q2
MTL-07185,2023-05-18,HKHKG,CNSHE,sea_freight,Yang Ming,machinery,2550.6,2023-05-20,2023-05-20,2023-05-28,2023-05-28,8,8,0,False,,851.23,2023,Q2
MTL-06020,2023-05-18,MYPKG,KHPNH,sea_freight,COSCO,raw_materials,24666.7,2023-05-19,2023-05-19,2023-05-23,2023-05-25,4,6,2,True,container_shortage,6025.14,2023,Q2
MTL-04423,2023-05-18,HKHKG,CNSHE,sea_freight,MSC,auto_parts,2942.7,2023-05-19,2023-05-21,2023-05-28,2023-06-04,9,14,7,True,other,982.3,2023,Q2
MTL-05385,2023-05-18,VNSGN,VNHAN,sea_freight,COSCO,auto_parts,20831.4,2023-05-23,2023-05-23,2023-05-30,2023-05-30,7,7,0,False,,3920.82,2023,Q2
MTL-07633,2023-05-18,CNSHA,KRPUS,sea_freight,COSCO,machinery,18800.9,2023-05-20,2023-05-20,2023-05-27,2023-05-27,7,7,0,False,,3694.99,2023,Q2
MTL-01961,2023-05-18,KHPNH,IDSBY,sea_freight,COSCO,textiles,20747.2,2023-05-19,2023-05-21,2023-05-25,2023-05-29,6,8,4,True,other,3822.03,2023,Q2
MTL-06782,2023-05-18,CNSHA,IDSBY,sea_freight,Yang Ming,textiles,8056.7,2023-05-22,2023-05-22,2023-06-02,2023-06-02,11,11,0,False,,1586.92,2023,Q2
MTL-00394,2023-05-19,HKHKG,VNSGN,sea_freight,ONE,electronics,4249.7,2023-05-23,2023-05-26,2023-06-01,2023-06-04,9,9,3,True,other,1045.96,2023,Q2
MTL-05558,2023-05-19,PHMNL,IDSBY,air_freight,Singapore Airlines Cargo,machinery,2938.5,2023-05-22,2023-05-22,2023-05-23,2023-05-23,1,1,0,False,,11750.74,2023,Q2
MTL-02277,2023-05-19,PHMNL,CNSHE,sea_freight,Maersk,machinery,15946.3,2023-05-20,2023-05-20,2023-06-01,2023-06-03,12,14,2,True,container_shortage,2837.18,2023,Q2
MTL-04024,2023-05-19,CNSHA,VNSGN,sea_freight,ONE,auto_parts,13637.1,2023-05-20,2023-05-23,2023-05-30,2023-06-02,10,10,3,True,vessel_schedule_change,1893.33,2023,Q2
MTL-05725,2023-05-19,CNSHE,HKHKG,air_freight,Singapore Airlines Cargo,textiles,2836.5,2023-05-22,2023-05-22,2023-05-24,2023-05-24,2,2,0,False,,10259.29,2023,Q2
MTL-02962,2023-05-19,IDSBY,MYPKG,air_freight,Cathay Cargo,consumer_goods,2505.2,2023-05-23,2023-05-23,2023-05-25,2023-05-26,2,3,1,True,other,6646.17,2023,Q2
MTL-04025,2023-05-19,VNHAN,THBKK,sea_freight,Yang Ming,chemicals,10465.9,2023-05-22,2023-05-22,2023-05-29,2023-05-29,7,7,0,False,,1558.1,2023,Q2
MTL-05691,2023-05-19,CNSHA,MYPKG,sea_freight,Hapag-Lloyd,electronics,18090.4,2023-05-24,2023-05-24,2023-06-03,2023-06-03,10,10,0,False,,4590.75,2023,Q2
MTL-01679,2023-05-20,THBKK,CNSHE,sea_freight,Yang Ming,electronics,9850.6,2023-05-21,2023-05-21,2023-06-04,2023-06-04,14,14,0,False,,2260.63,2023,Q2
MTL-04182,2023-05-20,VNSGN,IDSBY,air_freight,ANA Cargo,food_products,1526.8,2023-05-24,2023-05-27,2023-05-26,2023-05-29,2,2,3,True,other,6169.14,2023,Q2
MTL-06179,2023-05-20,JPYOK,THBKK,sea_freight,Maersk,consumer_goods,1340.9,2023-05-21,2023-05-24,2023-05-31,2023-06-05,10,12,5,True,customs_clearance,552.21,2023,Q2
MTL-06680,2023-05-20,SGSIN,KHPNH,sea_freight,CMA CGM,raw_materials,7072.0,2023-05-22,2023-05-22,2023-05-28,2023-06-01,6,10,4,True,port_congestion,1435.86,2023,Q2
MTL-04871,2023-05-20,VNSGN,CNSHA,air_freight,Korean Air Cargo,machinery,3376.1,2023-05-24,2023-05-27,2023-05-25,2023-05-28,1,1,3,True,documentation_error,11363.82,2023,Q2
MTL-01380,2023-05-20,JPYOK,HKHKG,air_freight,Thai Cargo,chemicals,4494.2,2023-05-21,2023-05-21,2023-05-22,2023-05-22,1,1,0,False,,17745.56,2023,Q2
MTL-03312,2023-05-20,IDJKT,CNSHE,sea_freight,COSCO,machinery,24124.7,2023-05-24,2023-05-24,2023-06-04,2023-06-04,11,11,0,False,,4721.86,2023,Q2
MTL-07661,2023-05-20,MMRGN,VNSGN,sea_freight,Yang Ming,textiles,6461.3,2023-05-22,2023-05-22,2023-05-26,2023-05-28,4,6,2,True,customs_clearance,1399.62,2023,Q2
MTL-00740,2023-05-21,IDJKT,SGSIN,sea_freight,Yang Ming,consumer_goods,3731.4,2023-05-25,2023-05-25,2023-05-30,2023-05-30,5,5,0,False,,894.84,2023,Q2
MTL-07841,2023-05-21,SGSIN,CNSHE,sea_freight,Yang Ming,machinery,8496.0,2023-05-26,2023-05-26,2023-06-02,2023-06-02,7,7,0,False,,2013.71,2023,Q2
MTL-07044,2023-05-21,MYPKG,PHMNL,sea_freight,Maersk,raw_materials,4417.8,2023-05-25,2023-05-25,2023-05-28,2023-05-28,3,3,0,False,,1580.64,2023,Q2
MTL-01395,2023-05-21,THBKK,SGSIN,sea_freight,Evergreen,food_products,18463.4,2023-05-24,2023-05-24,2023-05-27,2023-05-27,3,3,0,False,,5111.85,2023,Q2
MTL-04511,2023-05-21,PHMNL,JPYOK,sea_freight,Evergreen,chemicals,18132.4,2023-05-23,2023-05-25,2023-05-30,2023-06-05,7,11,6,True,container_shortage,4498.12,2023,Q2
MTL-02390,2023-05-21,VNHAN,KHPNH,air_freight,Thai Cargo,electronics,2693.1,2023-05-26,2023-05-26,2023-05-27,2023-05-27,1,1,0,False,,4475.81,2023,Q2
MTL-00674,2023-05-21,CNSHA,IDJKT,sea_freight,Yang Ming,textiles,11279.7,2023-05-23,2023-05-23,2023-06-06,2023-06-07,14,15,1,True,weather,2029.38,2023,Q2
MTL-01162,2023-05-21,CNSHE,VNSGN,sea_freight,ONE,consumer_goods,588.1,2023-05-26,2023-05-26,2023-06-04,2023-06-08,9,13,4,True,port_congestion,782.85,2023,Q2
MTL-00719,2023-05-21,MYPKG,VNHAN,sea_freight,Hapag-Lloyd,auto_parts,10361.5,2023-05-24,2023-05-28,2023-05-30,2023-06-05,6,8,6,True,customs_clearance,2121.07,2023,Q2
MTL-06665,2023-05-22,PHMNL,MYPKG,sea_freight,Maersk,food_products,18496.9,2023-05-24,2023-05-24,2023-05-29,2023-06-03,5,10,5,True,port_congestion,4084.12,2023,Q2
MTL-05835,2023-05-22,JPYOK,CNSHA,sea_freight,MSC,auto_parts,24191.5,2023-05-23,2023-05-23,2023-05-31,2023-05-31,8,8,0,False,,3621.87,2023,Q2
MTL-04989,2023-05-22,CNSHE,KHPNH,sea_freight,Evergreen,textiles,24496.7,2023-05-24,2023-05-24,2023-06-05,2023-06-07,12,14,2,True,other,4639.95,2023,Q2
MTL-05706,2023-05-22,KHPNH,PHMNL,sea_freight,Evergreen,auto_parts,1420.0,2023-05-26,2023-05-26,2023-05-29,2023-05-29,3,3,0,False,,876.24,2023,Q2
MTL-05550,2023-05-22,KHPNH,CNSHA,sea_freight,Maersk,food_products,6001.3,2023-05-26,2023-05-26,2023-06-03,2023-06-03,8,8,0,False,,991.42,2023,Q2
MTL-04139,2023-05-22,THBKK,KRPUS,sea_freight,Yang Ming,raw_materials,9241.6,2023-05-23,2023-05-23,2023-05-30,2023-05-30,7,7,0,False,,2618.3,2023,Q2
MTL-07253,2023-05-22,JPYOK,CNSHA,sea_freight,MSC,machinery,14523.7,2023-05-27,2023-05-27,2023-06-02,2023-06-06,6,10,4,True,customs_clearance,1639.63,2023,Q2
MTL-04381,2023-05-22,CNSHA,KHPNH,sea_freight,COSCO,chemicals,22936.9,2023-05-27,2023-05-27,2023-06-07,2023-06-13,11,17,6,True,other,4203.58,2023,Q2
MTL-01200,2023-05-22,KHPNH,THBKK,sea_freight,Maersk,chemicals,11656.5,2023-05-24,2023-05-25,2023-05-30,2023-06-04,6,10,5,True,weather,2388.38,2023,Q2
MTL-05341,2023-05-23,PHMNL,JPYOK,air_freight,Thai Cargo,consumer_goods,1083.2,2023-05-26,2023-05-26,2023-05-28,2023-05-28,2,2,0,False,,2103.54,2023,Q2
MTL-03085,2023-05-23,MYPKG,CNSHE,sea_freight,Evergreen,chemicals,4767.2,2023-05-26,2023-05-28,2023-06-08,2023-06-10,13,13,2,True,other,1613.38,2023,Q2
MTL-01443,2023-05-23,MYPKG,HKHKG,sea_freight,COSCO,textiles,24229.6,2023-05-26,2023-05-26,2023-06-07,2023-06-07,12,12,0,False,,5342.58,2023,Q2
MTL-02342,2023-05-23,CNSHE,IDJKT,sea_freight,Yang Ming,auto_parts,12426.6,2023-05-28,2023-05-28,2023-06-05,2023-06-05,8,8,0,False,,2541.55,2023,Q2
MTL-05041,2023-05-23,VNHAN,IDSBY,air_freight,Cathay Cargo,machinery,95.7,2023-05-26,2023-05-26,2023-05-28,2023-05-28,2,2,0,False,,673.17,2023,Q2
MTL-06729,2023-05-23,MMRGN,CNSHE,sea_freight,COSCO,raw_materials,19703.3,2023-05-27,2023-05-27,2023-06-09,2023-06-09,13,13,0,False,,3823.99,2023,Q2
MTL-00460,2023-05-23,IDJKT,MMRGN,sea_freight,CMA CGM,textiles,9167.7,2023-05-27,2023-05-27,2023-06-02,2023-06-02,6,6,0,False,,2567.72,2023,Q2
MTL-00223,2023-05-24,VNHAN,MMRGN,sea_freight,COSCO,consumer_goods,4373.8,2023-05-26,2023-05-27,2023-05-30,2023-06-02,4,6,3,True,customs_clearance,1557.34,2023,Q2
MTL-05538,2023-05-24,IDSBY,PHMNL,sea_freight,COSCO,chemicals,2247.9,2023-05-27,2023-05-27,2023-06-01,2023-06-01,5,5,0,False,,901.41,2023,Q2
MTL-03862,2023-05-24,VNSGN,JPYOK,sea_freight,Hapag-Lloyd,textiles,23423.0,2023-05-25,2023-05-25,2023-06-06,2023-06-06,12,12,0,False,,5423.77,2023,Q2
MTL-04370,2023-05-24,CNSHA,VNHAN,sea_freight,Evergreen,electronics,3675.7,2023-05-25,2023-05-25,2023-06-03,2023-06-09,9,15,6,True,container_shortage,1434.92,2023,Q2
MTL-03449,2023-05-24,HKHKG,SGSIN,air_freight,Singapore Airlines Cargo,machinery,1349.4,2023-05-28,2023-05-28,2023-05-30,2023-05-30,2,2,0,False,,5506.84,2023,Q2
MTL-04824,2023-05-25,CNSHE,SGSIN,sea_freight,CMA CGM,electronics,4229.4,2023-05-30,2023-05-30,2023-06-12,2023-06-12,13,13,0,False,,680.15,2023,Q2
MTL-03415,2023-05-25,MMRGN,VNSGN,sea_freight,ONE,consumer_goods,5361.8,2023-05-30,2023-05-30,2023-06-06,2023-06-08,7,9,2,True,other,1233.16,2023,Q2
MTL-06959,2023-05-25,VNSGN,THBKK,sea_freight,Evergreen,auto_parts,9629.0,2023-05-26,2023-05-26,2023-05-29,2023-06-02,3,7,4,True,documentation_error,1108.9,2023,Q2
MTL-05989,2023-05-26,JPYOK,KRPUS,sea_freight,Evergreen,textiles,20543.3,2023-05-28,2023-05-30,2023-06-04,2023-06-06,7,7,2,True,other,4628.03,2023,Q2
MTL-01868,2023-05-26,JPYOK,THBKK,sea_freight,Hapag-Lloyd,consumer_goods,19814.8,2023-05-29,2023-05-29,2023-06-12,2023-06-12,14,14,0,False,,3151.87,2023,Q2
MTL-05971,2023-05-26,VNSGN,JPYOK,sea_freight,COSCO,machinery,552.7,2023-05-31,2023-05-31,2023-06-14,2023-06-14,14,14,0,False,,626.87,2023,Q2
MTL-03945,2023-05-26,MYPKG,MMRGN,sea_freight,Maersk,food_products,20546.3,2023-05-27,2023-05-27,2023-05-30,2023-06-05,3,9,6,True,other,4006.97,2023,Q2
MTL-02082,2023-05-26,CNSHA,JPYOK,sea_freight,ONE,textiles,17493.0,2023-05-28,2023-05-28,2023-06-04,2023-06-08,7,11,4,True,port_congestion,3004.6,2023,Q2
MTL-07503,2023-05-26,MMRGN,PHMNL,sea_freight,CMA CGM,chemicals,21875.8,2023-05-28,2023-05-28,2023-06-03,2023-06-03,6,6,0,False,,3867.57,2023,Q2
MTL-05365,2023-05-26,SGSIN,PHMNL,air_freight,Singapore Airlines Cargo,chemicals,660.7,2023-05-31,2023-05-31,2023-06-02,2023-06-02,2,2,0,False,,2313.77,2023,Q2
MTL-04966,2023-05-26,THBKK,KHPNH,sea_freight,ONE,raw_materials,13510.8,2023-05-27,2023-05-28,2023-05-31,2023-06-07,4,10,7,True,other,3354.36,2023,Q2
MTL-00711,2023-05-26,KHPNH,MYPKG,sea_freight,Yang Ming,auto_parts,21066.4,2023-05-31,2023-05-31,2023-06-05,2023-06-05,5,5,0,False,,4367.55,2023,Q2
MTL-06717,2023-05-27,THBKK,CNSHA,sea_freight,Maersk,food_products,21383.1,2023-06-01,2023-06-01,2023-06-09,2023-06-15,8,14,6,True,weather,2727.17,2023,Q2
MTL-01648,2023-05-27,KRPUS,HKHKG,sea_freight,Maersk,textiles,23388.4,2023-05-31,2023-05-31,2023-06-10,2023-06-10,10,10,0,False,,3654.06,2023,Q2
MTL-06084,2023-05-27,KHPNH,VNSGN,sea_freight,ONE,raw_materials,13031.1,2023-06-01,2023-06-01,2023-06-06,2023-06-08,5,7,2,True,other,3818.72,2023,Q2
MTL-01342,2023-05-27,KRPUS,IDJKT,air_freight,Singapore Airlines Cargo,machinery,717.6,2023-05-30,2023-05-30,2023-05-31,2023-06-02,1,3,2,True,flight_cancellation,1519.42,2023,Q2
